revid,timestamp,label,description,alias,action,language,property
156733033,2014-09-10T20:45:52Z,ia,,,add,ia,P506
176503716,2014-11-24T15:14:21Z,scn,,,add,scn,P506
176503838,2014-11-24T15:14:54Z,,scn,,add,scn,P506
213589498,2015-04-30T14:02:32Z,,en,,update,en,P506
213602510,2015-04-30T16:28:53Z,en,,,update,en,P506
213602676,2015-04-30T16:30:39Z,en,,,update,en,P506
258017882,2015-10-14T17:45:33Z,,scn,,update,scn,P506
268144633,2015-11-04T20:01:13Z,da,,,add,da,P506
291530256,2016-01-13T03:39:20Z,ast,,,add,ast,P506
291530259,2016-01-13T03:39:20Z,,ast,,add,ast,P506
298208639,2016-01-31T09:35:18Z,frr,,,add,frr,P506
313904476,2016-03-19T23:43:31Z,en,,,update,en,P506
313904479,2016-03-19T23:43:32Z,ast,,,update,ast,P506
313964121,2016-03-20T08:48:38Z,cs,,,update,cs,P506
314555962,2016-03-22T09:21:23Z,it,,,update,it,P506
314555965,2016-03-22T09:21:24Z,,,it,add,it,P506
314860523,2016-03-23T12:24:52Z,ko,,,add,ko,P506
314860526,2016-03-23T12:24:53Z,,ko,,add,ko,P506
314860529,2016-03-23T12:24:53Z,,,ko,add,ko,P506
314860598,2016-03-23T12:25:12Z,ko,,,update,ko,P506
314860637,2016-03-23T12:25:22Z,,ko,,update,ko,P506
343976641,2016-06-05T19:48:26Z,,da,,add,da,P506
377417748,2016-09-19T08:59:01Z,gsw,,,add,gsw,P506
600106767,2017-11-28T18:46:33Z,uk,,,update,uk,P506
601760973,2017-12-01T15:54:57Z,ar,,,add,ar,P506
623908579,2018-01-27T18:12:09Z,,uk,,add,uk,P506
645359545,2018-03-07T23:01:10Z,bn,,,add,bn,P506
671996295,2018-04-30T10:41:54Z,ca,,,update,ca,P506
46111016,2013-05-24T21:28:06Z,en,,,add,en,P542
46146533,2013-05-24T23:09:28Z,en,,,update,en,P542
46292066,2013-05-25T06:30:37Z,de,,,update,de,P542
46292251,2013-05-25T06:31:14Z,,de,,update,de,P542
46309020,2013-05-25T07:20:43Z,,de,,update,de,P542
46309059,2013-05-25T07:20:49Z,,en,,update,en,P542
46380024,2013-05-25T10:31:50Z,fa,,,update,fa,P542
46380208,2013-05-25T10:32:17Z,,fa,,update,fa,P542
46386002,2013-05-25T10:47:23Z,,,fa,add,fa,P542
46386149,2013-05-25T10:47:45Z,fa,,,update,fa,P542
46386358,2013-05-25T10:48:18Z,,,fa,add,fa,P542
46828254,2013-05-26T08:38:51Z,it,,,update,it,P542
46828325,2013-05-26T08:39:04Z,,it,,update,it,P542
47105525,2013-05-27T00:39:23Z,es,,,update,es,P542
47105561,2013-05-27T00:39:32Z,,es,,update,es,P542
47382117,2013-05-27T17:22:29Z,ca,,,update,ca,P542
48768845,2013-05-31T16:47:39Z,fr,,,update,fr,P542
48902652,2013-06-01T10:06:13Z,hu,,,update,hu,P542
49900310,2013-06-08T23:53:45Z,pl,,,update,pl,P542
50173293,2013-06-11T07:18:06Z,el,,,update,el,P542
50173382,2013-06-11T07:19:05Z,,el,,update,el,P542
51679400,2013-06-20T19:48:55Z,hi,,,update,hi,P542
51679610,2013-06-20T19:53:27Z,,hi,,update,hi,P542
66272071,2013-08-20T03:44:11Z,pt,,,update,pt,P542
66272090,2013-08-20T03:44:22Z,,pt,,update,pt,P542
66327019,2013-08-20T14:39:02Z,nl,,,update,nl,P542
66327022,2013-08-20T14:39:10Z,,,nl,add,nl,P542
70459074,2013-09-14T19:57:25Z,sr,,,add,sr,P542
70459080,2013-09-14T19:57:28Z,sr-ec,,,add,sr-ec,P542
70459097,2013-09-14T19:57:34Z,sr-el,,,add,sr-el,P542
70459182,2013-09-14T19:58:01Z,,sr,,add,sr,P542
70459187,2013-09-14T19:58:03Z,,sr-ec,,add,sr-ec,P542
70459200,2013-09-14T19:58:07Z,,sr-el,,add,sr-el,P542
72658168,2013-09-26T06:34:45Z,mr,,,add,mr,P542
72658210,2013-09-26T06:35:02Z,,mr,,add,mr,P542
91781216,2013-12-06T15:00:12Z,de,,,update,de,P542
91781283,2013-12-06T15:00:51Z,,,de,add,de,P542
94976976,2013-12-20T05:40:11Z,ta,,,add,ta,P542
94977027,2013-12-20T05:40:39Z,,ta,,add,ta,P542
96118526,2013-12-25T11:05:17Z,ru,,,add,ru,P542
96118537,2013-12-25T11:05:22Z,,ru,,add,ru,P542
96118544,2013-12-25T11:05:26Z,,,ru,add,ru,P542
96118553,2013-12-25T11:05:31Z,,,ru,add,ru,P542
96118579,2013-12-25T11:05:50Z,,ru,,update,ru,P542
97195685,2013-12-30T11:22:12Z,be,,,add,be,P542
97195703,2013-12-30T11:22:19Z,,,be,add,be,P542
100036801,2014-01-11T04:00:09Z,zh,,,add,zh,P542
105289113,2014-01-26T18:42:33Z,sv,,,add,sv,P542
141446905,2014-06-29T13:58:09Z,hu,,,update,hu,P542
149781201,2014-08-06T09:29:37Z,he,,,add,he,P542
149781253,2014-08-06T09:29:56Z,,he,,add,he,P542
152423843,2014-08-22T15:44:06Z,cs,,,add,cs,P542
164332483,2014-10-16T14:19:07Z,mk,,,add,mk,P542
178070627,2014-11-30T10:04:08Z,,,cs,add,cs,P542
178070653,2014-11-30T10:04:16Z,cs,,,update,cs,P542
178070693,2014-11-30T10:04:32Z,,,cs,add,cs,P542
178157100,2014-11-30T16:24:05Z,fi,,,add,fi,P542
178157138,2014-11-30T16:24:16Z,,fi,,add,fi,P542
179385648,2014-12-07T16:06:53Z,pt-br,,,add,pt-br,P542
179385724,2014-12-07T16:07:16Z,,pt-br,,add,pt-br,P542
238737945,2015-08-04T07:04:42Z,nb,,,add,nb,P542
257291651,2015-10-12T08:08:46Z,vi,,,add,vi,P542
257291672,2015-10-12T08:09:00Z,,,vi,add,vi,P542
257291690,2015-10-12T08:09:11Z,vi,,,update,vi,P542
257291692,2015-10-12T08:09:12Z,,,vi,add,vi,P542
257291724,2015-10-12T08:09:29Z,,,vi,add,vi,P542
261523431,2015-10-23T15:51:15Z,bg,,,add,bg,P542
303687915,2016-02-14T14:38:31Z,ia,,,add,ia,P542
303687917,2016-02-14T14:38:31Z,,ia,,add,ia,P542
362180299,2016-08-06T18:32:33Z,cy,,,add,cy,P542
362246816,2016-08-06T23:19:28Z,ar,,,add,ar,P542
401565113,2016-11-05T13:59:41Z,ja,,,add,ja,P542
401565121,2016-11-05T13:59:41Z,,ja,,add,ja,P542
424222858,2017-01-04T14:33:14Z,zh-hk,,,add,zh-hk,P542
424222863,2017-01-04T14:33:15Z,zh-cn,,,add,zh-cn,P542
424222866,2017-01-04T14:33:16Z,zh-hans,,,add,zh-hans,P542
424222869,2017-01-04T14:33:16Z,zh-hant,,,add,zh-hant,P542
424222874,2017-01-04T14:33:17Z,zh-mo,,,add,zh-mo,P542
424222877,2017-01-04T14:33:17Z,zh-my,,,add,zh-my,P542
424222880,2017-01-04T14:33:18Z,zh-sg,,,add,zh-sg,P542
424222883,2017-01-04T14:33:19Z,zh-tw,,,add,zh-tw,P542
459159343,2017-03-02T07:24:54Z,,fr,,add,fr,P542
602101600,2017-12-02T10:27:26Z,uk,,,add,uk,P542
602101604,2017-12-02T10:27:26Z,,uk,,add,uk,P542
602101607,2017-12-02T10:27:27Z,,,uk,add,uk,P542
631828837,2018-02-16T12:33:13Z,da,,,add,da,P542
637382681,2018-02-23T11:00:24Z,tt,,,add,tt,P542
662310024,2018-04-07T05:40:58Z,ko,,,add,ko,P542
662310028,2018-04-07T05:40:58Z,,ko,,add,ko,P542
713019411,2018-07-19T22:18:33Z,,nl,,add,nl,P542
719925733,2018-08-02T15:06:19Z,bn,,,add,bn,P542
656868978,2018-03-26T08:00:51Z,en,,,add,en,P4993
656870590,2018-03-26T08:04:21Z,hu,,,add,hu,P4993
656870593,2018-03-26T08:04:21Z,,,hu,add,hu,P4993
656872046,2018-03-26T08:07:24Z,hu,,,update,hu,P4993
656872059,2018-03-26T08:07:26Z,,hu,,add,hu,P4993
656874954,2018-03-26T08:13:14Z,hu,,,update,hu,P4993
660195775,2018-04-02T21:28:33Z,uk,,,add,uk,P4993
660195781,2018-04-02T21:28:33Z,,uk,,add,uk,P4993
671664591,2018-04-29T19:11:16Z,fr,,,add,fr,P4993
671664594,2018-04-29T19:11:17Z,,fr,,add,fr,P4993
672096393,2018-04-30T15:16:15Z,ar,,,add,ar,P4993
672096397,2018-04-30T15:16:16Z,,,ar,add,ar,P4993
687933030,2018-05-31T13:27:11Z,ca,,,add,ca,P4993
697709966,2018-06-17T18:12:28Z,zh-hans,,,add,zh-hans,P4993
488225744,2017-05-22T13:51:01Z,en,,,add,en,P3975
488228120,2017-05-22T13:58:29Z,es,,,add,es,P3975
488228142,2017-05-22T13:58:34Z,,es,,add,es,P3975
488233571,2017-05-22T14:23:38Z,,en,,update,en,P3975
488354239,2017-05-22T18:55:15Z,eu,,,add,eu,P3975
488354243,2017-05-22T18:55:15Z,fr,,,add,fr,P3975
488515348,2017-05-23T01:25:33Z,pt,,,add,pt,P3975
488584077,2017-05-23T06:45:02Z,nl,,,add,nl,P3975
488642971,2017-05-23T10:07:32Z,nb,,,add,nb,P3975
488642979,2017-05-23T10:07:32Z,,nb,,add,nb,P3975
488686967,2017-05-23T12:06:30Z,ru,,,add,ru,P3975
488716534,2017-05-23T13:38:45Z,da,,,add,da,P3975
488799680,2017-05-23T17:26:27Z,,fr,,add,fr,P3975
488932790,2017-05-24T04:12:02Z,,es,,update,es,P3975
488932791,2017-05-24T04:12:02Z,,,es,add,es,P3975
488971332,2017-05-24T06:35:40Z,sv,,,add,sv,P3975
488971333,2017-05-24T06:35:40Z,,sv,,add,sv,P3975
488985697,2017-05-24T07:46:21Z,it,,,add,it,P3975
488985699,2017-05-24T07:46:21Z,,it,,add,it,P3975
489087457,2017-05-24T11:55:15Z,hu,,,add,hu,P3975
489266897,2017-05-24T20:07:46Z,ca,,,add,ca,P3975
490968632,2017-05-27T02:54:37Z,mk,,,add,mk,P3975
492142296,2017-05-29T19:19:54Z,bn,,,add,bn,P3975
492251792,2017-05-29T22:35:08Z,de,,,add,de,P3975
492601198,2017-05-30T21:54:53Z,sr,,,add,sr,P3975
495507091,2017-06-05T10:30:06Z,ar,,,add,ar,P3975
503018520,2017-06-18T21:59:08Z,eu,,,update,eu,P3975
505358993,2017-06-23T14:29:20Z,pl,,,add,pl,P3975
510273445,2017-06-30T16:29:16Z,he,,,add,he,P3975
510597274,2017-07-01T03:36:07Z,ja,,,add,ja,P3975
510597285,2017-07-01T03:36:07Z,,,ja,add,ja,P3975
570454749,2017-10-01T13:00:13Z,ast,,,add,ast,P3975
594415040,2017-11-15T04:07:06Z,,ca,,add,ca,P3975
595750822,2017-11-18T23:18:41Z,tr,,,add,tr,P3975
595750825,2017-11-18T23:18:42Z,,tr,,add,tr,P3975
601487777,2017-12-01T03:40:25Z,uk,,,add,uk,P3975
601487780,2017-12-01T03:40:26Z,,uk,,add,uk,P3975
640682847,2018-02-28T10:58:45Z,cs,,,add,cs,P3975
640682851,2018-02-28T10:58:46Z,,,cs,add,cs,P3975
652480163,2018-03-19T01:03:13Z,,ja,,add,ja,P3975
666253394,2018-04-17T07:59:00Z,tt,,,add,tt,P3975
690716208,2018-06-05T10:16:45Z,eo,,,add,eo,P3975
713709979,2018-07-21T10:09:47Z,zh,,,add,zh,P3975
713709985,2018-07-21T10:09:47Z,,,zh,add,zh,P3975
54062292,2013-07-03T12:59:12Z,en,,,add,en,P667
54210320,2013-07-04T18:25:56Z,ca,,,update,ca,P667
54213813,2013-07-04T18:39:22Z,pl,,,update,pl,P667
62770664,2013-07-31T17:25:31Z,fa,,,update,fa,P667
62770699,2013-07-31T17:26:18Z,,fa,,update,fa,P667
70450003,2013-09-14T19:10:12Z,pt,,,add,pt,P667
70815460,2013-09-16T16:41:52Z,oc,,,add,oc,P667
78725051,2013-10-16T18:20:51Z,es,,,add,es,P667
78725111,2013-10-16T18:21:02Z,,es,,add,es,P667
95948438,2013-12-23T23:06:49Z,fr,,,add,fr,P667
95948493,2013-12-23T23:07:56Z,,fr,,add,fr,P667
95948555,2013-12-23T23:09:25Z,,,en,add,en,P667
95948591,2013-12-23T23:10:19Z,,,fr,add,fr,P667
95948599,2013-12-23T23:10:30Z,fr,,,update,fr,P667
95948609,2013-12-23T23:10:44Z,,fr,,update,fr,P667
106201758,2014-01-29T13:34:41Z,ru,,,add,ru,P667
125264526,2014-05-04T06:55:39Z,hu,,,add,hu,P667
141612698,2014-06-30T06:02:02Z,nl,,,add,nl,P667
141612722,2014-06-30T06:02:19Z,,nl,,add,nl,P667
141612728,2014-06-30T06:02:22Z,,nl,,update,nl,P667
157705842,2014-09-15T21:26:40Z,de,,,add,de,P667
157706141,2014-09-15T21:27:32Z,,de,,add,de,P667
158925986,2014-09-21T11:37:17Z,mk,,,add,mk,P667
176202803,2014-11-23T09:57:36Z,scn,,,add,scn,P667
176202956,2014-11-23T09:58:11Z,,scn,,add,scn,P667
206163480,2015-03-23T17:12:33Z,,hr,,add,hr,P667
206163492,2015-03-23T17:12:35Z,hr,,,add,hr,P667
206163528,2015-03-23T17:12:42Z,,,hr,add,hr,P667
258001554,2015-10-14T16:21:27Z,,scn,,update,scn,P667
276039258,2015-11-24T01:51:39Z,es,,,update,es,P667
276039259,2015-11-24T01:51:40Z,,,es,add,es,P667
276039261,2015-11-24T01:51:40Z,,,en,update,en,P667
276050999,2015-11-24T04:13:33Z,,es,,update,es,P667
316230962,2016-03-28T13:33:00Z,,ru,,add,ru,P667
320833740,2016-04-11T12:32:40Z,it,,,add,it,P667
346646683,2016-06-13T09:09:44Z,it,,,update,it,P667
346646687,2016-06-13T09:09:45Z,,it,,add,it,P667
346646689,2016-06-13T09:09:45Z,,,it,add,it,P667
369634966,2016-08-26T04:42:43Z,cy,,,add,cy,P667
369634969,2016-08-26T04:42:44Z,,,cy,add,cy,P667
414687229,2016-12-07T07:34:14Z,be-tarask,,,add,be-tarask,P667
414687230,2016-12-07T07:34:15Z,,be-tarask,,add,be-tarask,P667
414687232,2016-12-07T07:34:15Z,,,be-tarask,add,be-tarask,P667
479144731,2017-04-26T17:30:18Z,,,en,update,en,P667
534034245,2017-08-08T13:42:47Z,nn,,,add,nn,P667
534034249,2017-08-08T13:42:47Z,,,nn,add,nn,P667
601670477,2017-12-01T12:22:50Z,ar,,,add,ar,P667
602794765,2017-12-03T15:49:15Z,uk,,,add,uk,P667
602794772,2017-12-03T15:49:15Z,,uk,,add,uk,P667
602794777,2017-12-03T15:49:15Z,,,uk,add,uk,P667
614375435,2017-12-27T03:56:39Z,ba,,,add,ba,P667
614375436,2017-12-27T03:56:40Z,,ba,,add,ba,P667
628751598,2018-02-09T02:48:59Z,ja,,,add,ja,P667
667946968,2018-04-22T09:41:42Z,tt,,,add,tt,P667
683951151,2018-05-23T17:31:39Z,ko,,,add,ko,P667
683951156,2018-05-23T17:31:39Z,,,ko,add,ko,P667
722505909,2018-08-07T16:47:55Z,nn,,,update,nn,P667
78517830,2013-10-16T05:59:10Z,en,,,add,en,P962
78629679,2013-10-16T12:50:27Z,es,,,add,es,P962
78629809,2013-10-16T12:50:56Z,,es,,add,es,P962
78734388,2013-10-16T18:49:57Z,pt,,,add,pt,P962
79150218,2013-10-17T21:42:59Z,de,,,add,de,P962
79150307,2013-10-17T21:43:25Z,,de,,add,de,P962
79289316,2013-10-18T21:18:42Z,fr,,,add,fr,P962
79444776,2013-10-19T16:48:33Z,,fr,,add,fr,P962
80215217,2013-10-21T12:22:41Z,nl,,,add,nl,P962
82969233,2013-10-31T19:30:58Z,pl,,,add,pl,P962
85598214,2013-11-11T14:32:58Z,be,,,add,be,P962
93642951,2013-12-15T17:14:38Z,ca,,,add,ca,P962
99845969,2014-01-10T10:12:14Z,ru,,,add,ru,P962
107387137,2014-02-02T21:16:49Z,fa,,,add,fa,P962
179031514,2014-12-04T19:43:33Z,ru,,,update,ru,P962
179031526,2014-12-04T19:43:40Z,,,ru,add,ru,P962
211107199,2015-04-17T05:16:21Z,,fr,,update,fr,P962
214018612,2015-05-02T15:52:20Z,,en,,update,en,P962
255248291,2015-10-06T23:51:15Z,hu,,,add,hu,P962
287903979,2016-01-02T02:19:42Z,mk,,,add,mk,P962
297413005,2016-01-29T17:47:15Z,nl,,,update,nl,P962
319728830,2016-04-07T21:07:25Z,en,,,update,en,P962
319728836,2016-04-07T21:07:25Z,,,en,add,en,P962
319728856,2016-04-07T21:07:30Z,,en,,update,en,P962
319728928,2016-04-07T21:07:45Z,,,en,add,en,P962
405645681,2016-11-11T10:38:26Z,be-tarask,,,add,be-tarask,P962
405645687,2016-11-11T10:38:26Z,,be-tarask,,add,be-tarask,P962
405645692,2016-11-11T10:38:27Z,,,be-tarask,add,be-tarask,P962
590172522,2017-11-07T12:44:33Z,ro,,,add,ro,P962
590172525,2017-11-07T12:44:34Z,,ro,,add,ro,P962
590172529,2017-11-07T12:44:34Z,,,ro,add,ro,P962
607511448,2017-12-12T07:31:54Z,ar,,,add,ar,P962
607511451,2017-12-12T07:31:55Z,,,ar,add,ar,P962
607511535,2017-12-12T07:32:13Z,,,ar,add,ar,P962
610303658,2017-12-17T16:51:27Z,uk,,,add,uk,P962
626732657,2018-02-04T21:40:27Z,,uk,,add,uk,P962
626732883,2018-02-04T21:41:12Z,uk,,,update,uk,P962
626732885,2018-02-04T21:41:13Z,,,uk,add,uk,P962
644626332,2018-03-06T19:23:03Z,,af,,add,af,P962
349120673,2016-06-19T06:36:53Z,nl,,,add,nl,P2917
349369274,2016-06-20T13:58:50Z,de,,,add,de,P2917
349369275,2016-06-20T13:58:50Z,,de,,add,de,P2917
349370732,2016-06-20T14:17:57Z,hu,,,add,hu,P2917
349544822,2016-06-21T13:25:02Z,es,,,update,es,P2917
349544823,2016-06-21T13:25:02Z,,,es,add,es,P2917
349697171,2016-06-22T05:22:54Z,fr,,,add,fr,P2917
349697173,2016-06-22T05:22:54Z,,fr,,add,fr,P2917
349697176,2016-06-22T05:22:55Z,,,fr,add,fr,P2917
354185234,2016-07-04T21:16:48Z,pl,,,add,pl,P2917
361609691,2016-08-04T13:01:50Z,mk,,,add,mk,P2917
363505880,2016-08-11T21:59:18Z,nl,,,add,nl,P2917
579514089,2017-10-17T11:24:46Z,,,es,add,es,P2917
579514466,2017-10-17T11:25:28Z,,,es,add,es,P2917
579514622,2017-10-17T11:25:48Z,,,en,add,en,P2917
579517948,2017-10-17T11:31:29Z,,,es,add,es,P2917
588563158,2017-11-04T01:53:34Z,en,,,update,en,P2917
589106856,2017-11-05T01:25:56Z,,,en,add,en,P2917
589106905,2017-11-05T01:26:02Z,,,en,add,en,P2917
589303604,2017-11-05T12:45:13Z,es,,,update,es,P2917
589365751,2017-11-05T16:39:57Z,,,es,remove,es,P2917
599233796,2017-11-27T06:29:32Z,fr,,,update,fr,P2917
606426398,2017-12-09T17:20:02Z,ca,,,add,ca,P2917
614674348,2017-12-27T20:30:40Z,uk,,,add,uk,P2917
619216574,2018-01-12T09:54:45Z,ar,,,add,ar,P2917
619216578,2018-01-12T09:54:46Z,,,ar,add,ar,P2917
637960525,2018-02-24T17:07:32Z,,uk,,add,uk,P2917
730782595,2018-08-21T07:29:34Z,fr,,,update,fr,P2917
730782597,2018-08-21T07:29:34Z,,,fr,add,fr,P2917
206523369,2015-03-24T20:44:34Z,en,,,add,en,P1799
206528610,2015-03-24T21:02:18Z,,,en,add,en,P1799
206696000,2015-03-25T16:30:03Z,ru,,,add,ru,P1799
206696018,2015-03-25T16:30:11Z,,,ru,add,ru,P1799
206696240,2015-03-25T16:31:48Z,ru,,,update,ru,P1799
207535625,2015-03-28T21:38:34Z,nl,,,add,nl,P1799
207623881,2015-03-29T12:26:37Z,nl,,,update,nl,P1799
208102729,2015-03-31T17:00:50Z,pl,,,add,pl,P1799
216439096,2015-05-18T14:04:05Z,hu,,,add,hu,P1799
306487959,2016-02-23T08:34:14Z,de,,,add,de,P1799
313611510,2016-03-19T05:19:04Z,hu,,,update,hu,P1799
319726131,2016-04-07T20:59:14Z,en,,,update,en,P1799
319726135,2016-04-07T20:59:14Z,,,en,add,en,P1799
319726354,2016-04-07T20:59:58Z,,,en,add,en,P1799
356366184,2016-07-10T21:48:25Z,mk,,,add,mk,P1799
436077806,2017-01-25T16:00:01Z,es,,,add,es,P1799
436077809,2017-01-25T16:00:02Z,,es,,add,es,P1799
436077814,2017-01-25T16:00:04Z,,,es,add,es,P1799
584954641,2017-10-27T12:38:41Z,fr,,,add,fr,P1799
584954645,2017-10-27T12:38:42Z,,,fr,add,fr,P1799
612650677,2017-12-23T06:39:40Z,uk,,,add,uk,P1799
612650678,2017-12-23T06:39:41Z,,,uk,add,uk,P1799
615164703,2017-12-30T12:29:11Z,ar,,,add,ar,P1799
615164705,2017-12-30T12:29:11Z,,,ar,add,ar,P1799
697670321,2018-06-17T16:07:56Z,zh-hans,,,add,zh-hans,P1799
708557965,2018-07-09T16:34:58Z,,uk,,add,uk,P1799
65339402,2013-08-12T10:27:46Z,de,,,add,de,P791
65339412,2013-08-12T10:27:56Z,en,,,update,en,P791
65339422,2013-08-12T10:28:08Z,,en,,update,en,P791
65339429,2013-08-12T10:28:12Z,,en,,update,en,P791
65339458,2013-08-12T10:28:36Z,,fr,,update,fr,P791
65339463,2013-08-12T10:28:39Z,fr,,,update,fr,P791
65374624,2013-08-12T19:05:42Z,fa,,,update,fa,P791
65374737,2013-08-12T19:06:29Z,,fa,,update,fa,P791
65523933,2013-08-14T00:11:20Z,pl,,,update,pl,P791
66063455,2013-08-17T09:41:57Z,ca,,,update,ca,P791
66072457,2013-08-17T12:05:14Z,ca,,,update,ca,P791
66083307,2013-08-17T14:33:23Z,sr,,,update,sr,P791
66083311,2013-08-17T14:33:27Z,sr-ec,,,update,sr-ec,P791
66083332,2013-08-17T14:33:34Z,sr-el,,,update,sr-el,P791
66277330,2013-08-20T04:30:04Z,pt,,,update,pt,P791
66309193,2013-08-20T10:27:05Z,el,,,update,el,P791
66309269,2013-08-20T10:28:06Z,,el,,update,el,P791
66326477,2013-08-20T14:28:12Z,nl,,,update,nl,P791
66326500,2013-08-20T14:28:44Z,,,nl,add,nl,P791
70501559,2013-09-14T23:57:02Z,mk,,,add,mk,P791
70501602,2013-09-14T23:57:22Z,,mk,,add,mk,P791
70747031,2013-09-16T06:05:10Z,oc,,,add,oc,P791
72317248,2013-09-23T18:39:28Z,ru,,,add,ru,P791
72439571,2013-09-24T21:15:27Z,nb,,,add,nb,P791
73171334,2013-09-28T22:05:34Z,be,,,add,be,P791
77247372,2013-10-13T07:03:45Z,hu,,,add,hu,P791
77480340,2013-10-13T18:19:01Z,es,,,add,es,P791
77480406,2013-10-13T18:19:12Z,,es,,add,es,P791
82467838,2013-10-29T09:49:12Z,,pl,,add,pl,P791
83526744,2013-11-03T18:20:51Z,da,,,add,da,P791
83526873,2013-11-03T18:21:22Z,,da,,add,da,P791
84202887,2013-11-06T20:40:17Z,it,,,add,it,P791
84202932,2013-11-06T20:40:31Z,,,it,add,it,P791
84351248,2013-11-07T17:28:51Z,it,,,update,it,P791
84536486,2013-11-08T13:27:03Z,fr,,,update,fr,P791
84536533,2013-11-08T13:27:08Z,,,fr,add,fr,P791
91448505,2013-12-04T16:29:15Z,,,en,add,en,P791
99146126,2014-01-07T02:41:38Z,ko,,,add,ko,P791
104049836,2014-01-21T23:45:48Z,,fr,,update,fr,P791
118354613,2014-03-30T14:01:52Z,,ru,,add,ru,P791
136101853,2014-06-02T14:14:15Z,ru,,,update,ru,P791
142348086,2014-07-03T18:46:44Z,sco,,,add,sco,P791
147226445,2014-07-24T09:26:28Z,zh-hans,,,add,zh-hans,P791
147227143,2014-07-24T09:36:18Z,,zh-hans,,add,zh-hans,P791
150280616,2014-08-10T14:55:11Z,be-tarask,,,add,be-tarask,P791
150280674,2014-08-10T14:55:38Z,,be-tarask,,add,be-tarask,P791
155169159,2014-09-02T01:50:20Z,en-gb,,,add,en-gb,P791
155169223,2014-09-02T01:50:32Z,,en-gb,,add,en-gb,P791
169665673,2014-10-31T15:03:43Z,ja,,,add,ja,P791
179026239,2014-12-04T18:47:59Z,fi,,,add,fi,P791
179026243,2014-12-04T18:48:02Z,,fi,,add,fi,P791
214348540,2015-05-05T17:04:39Z,,en,,update,en,P791
214416963,2015-05-06T00:24:25Z,,en,,update,en,P791
214416968,2015-05-06T00:24:27Z,,,en,add,en,P791
215245443,2015-05-12T16:40:06Z,it,,,update,it,P791
284234342,2015-12-18T04:20:59Z,ko,,,update,ko,P791
284234343,2015-12-18T04:20:59Z,,ko,,add,ko,P791
284234344,2015-12-18T04:21:00Z,,,ko,add,ko,P791
289236840,2016-01-07T05:17:43Z,,,ko,add,ko,P791
354893541,2016-07-06T16:15:30Z,cy,,,add,cy,P791
477467241,2017-04-23T04:32:40Z,,es,,update,es,P791
477467245,2017-04-23T04:32:41Z,,,es,add,es,P791
479240081,2017-04-27T03:43:24Z,,ja,,add,ja,P791
479240083,2017-04-27T03:43:24Z,,,ja,add,ja,P791
494272359,2017-06-03T16:58:30Z,cs,,,add,cs,P791
494272361,2017-06-03T16:58:31Z,,cs,,add,cs,P791
494548174,2017-06-04T01:22:38Z,sr,,,update,sr,P791
525477178,2017-07-25T08:14:45Z,de,,,update,de,P791
525477183,2017-07-25T08:14:48Z,en,,,update,en,P791
525477185,2017-07-25T08:14:49Z,fr,,,update,fr,P791
542493234,2017-08-20T22:01:01Z,lv,,,add,lv,P791
542493249,2017-08-20T22:01:01Z,,lv,,add,lv,P791
554106312,2017-09-08T14:51:42Z,bn,,,add,bn,P791
564103428,2017-09-23T06:27:24Z,te,,,add,te,P791
564103434,2017-09-23T06:27:25Z,,te,,add,te,P791
596967818,2017-11-21T21:04:04Z,en,,,update,en,P791
603328343,2017-12-04T11:33:15Z,ar,,,add,ar,P791
603328564,2017-12-04T11:33:44Z,ar,,,update,ar,P791
610756000,2017-12-18T22:23:39Z,eo,,,add,eo,P791
612368861,2017-12-22T14:54:03Z,uk,,,add,uk,P791
612368864,2017-12-22T14:54:03Z,,uk,,add,uk,P791
612368945,2017-12-22T14:54:15Z,uk,,,update,uk,P791
621436039,2018-01-18T05:11:40Z,vi,,,add,vi,P791
621436042,2018-01-18T05:11:41Z,,,vi,add,vi,P791
703692324,2018-06-28T10:41:06Z,tt,,,add,tt,P791
703692329,2018-06-28T10:41:07Z,tt-cyrl,,,add,tt-cyrl,P791
719829042,2018-08-02T11:17:22Z,,it,,add,it,P791
254721715,2015-10-04T09:46:47Z,zh,,,add,zh,P2144
254788775,2015-10-04T15:18:07Z,nl,,,add,nl,P2144
254798356,2015-10-04T15:56:57Z,fr,,,add,fr,P2144
254873284,2015-10-04T19:38:54Z,,en,,add,en,P2144
254873593,2015-10-04T19:40:49Z,af,,,add,af,P2144
254951504,2015-10-05T10:59:32Z,lv,,,add,lv,P2144
254951543,2015-10-05T10:59:39Z,lv,,,update,lv,P2144
255181892,2015-10-06T10:41:55Z,sr,,,add,sr,P2144
255250141,2015-10-07T01:16:22Z,pt,,,add,pt,P2144
255329691,2015-10-07T14:13:16Z,da,,,add,da,P2144
255383421,2015-10-07T20:44:55Z,ru,,,add,ru,P2144
255383425,2015-10-07T20:44:55Z,,ru,,add,ru,P2144
256837411,2015-10-10T17:24:16Z,es,,,add,es,P2144
256837420,2015-10-10T17:24:18Z,de,,,add,de,P2144
256837423,2015-10-10T17:24:19Z,it,,,add,it,P2144
257700154,2015-10-13T18:32:15Z,cs,,,add,cs,P2144
260671598,2015-10-21T14:23:43Z,pt-br,,,add,pt-br,P2144
260671600,2015-10-21T14:23:43Z,,pt-br,,add,pt-br,P2144
260671603,2015-10-21T14:23:43Z,,,pt-br,add,pt-br,P2144
